5.326940000000000000e+05,5.620000000000000000e+03
5.327140000000000000e+05,5.631000000000000000e+03
5.327340000000000000e+05,5.586000000000000000e+03
5.327540000000000000e+05,5.533000000000000000e+03
5.327740000000000000e+05,5.497000000000000000e+03
5.327940000000000000e+05,5.531000000000000000e+03
5.328140000000000000e+05,5.410000000000000000e+03
5.328340000000000000e+05,5.463000000000000000e+03
5.328540000000000000e+05,5.346000000000000000e+03
5.328740000000000000e+05,5.448000000000000000e+03
5.328940000000000000e+05,5.329000000000000000e+03
5.329140000000000000e+05,5.421000000000000000e+03
5.329340000000000000e+05,5.311000000000000000e+03
5.329540000000000000e+05,5.389000000000000000e+03
5.329740000000000000e+05,5.437000000000000000e+03
5.329940000000000000e+05,5.498000000000000000e+03
5.330140000000000000e+05,5.565000000000000000e+03
5.330340000000000000e+05,5.675000000000000000e+03
5.330540000000000000e+05,5.680000000000000000e+03
5.330740000000000000e+05,5.677000000000000000e+03
5.330940000000000000e+05,5.656000000000000000e+03
5.331140000000000000e+05,5.717000000000000000e+03
5.331340000000000000e+05,5.651000000000000000e+03
5.331540000000000000e+05,5.695000000000000000e+03
5.331740000000000000e+05,5.626000000000000000e+03
5.331940000000000000e+05,5.636000000000000000e+03
5.332140000000000000e+05,5.526000000000000000e+03
5.332340000000000000e+05,5.647000000000000000e+03
5.332540000000000000e+05,5.539000000000000000e+03
5.332740000000000000e+05,5.622000000000000000e+03
5.332940000000000000e+05,5.545000000000000000e+03
5.333140000000000000e+05,5.637000000000000000e+03
5.333340000000000000e+05,5.554000000000000000e+03
5.333540000000000000e+05,5.609000000000000000e+03
5.333740000000000000e+05,5.542000000000000000e+03
5.333940000000000000e+05,5.634000000000000000e+03
5.334140000000000000e+05,5.511000000000000000e+03
5.334340000000000000e+05,5.574000000000000000e+03
5.334540000000000000e+05,5.464000000000000000e+03
5.334740000000000000e+05,5.517000000000000000e+03
5.334940000000000000e+05,5.437000000000000000e+03
5.335140000000000000e+05,5.458000000000000000e+03
5.335340000000000000e+05,5.387000000000000000e+03
5.335540000000000000e+05,5.442000000000000000e+03
5.335740000000000000e+05,5.374000000000000000e+03
5.335940000000000000e+05,5.384000000000000000e+03
5.336140000000000000e+05,5.436000000000000000e+03
5.336340000000000000e+05,5.535000000000000000e+03
5.336540000000000000e+05,5.561000000000000000e+03
5.336740000000000000e+05,5.663000000000000000e+03
5.336940000000000000e+05,5.611000000000000000e+03
5.337140000000000000e+05,5.752000000000000000e+03
5.337340000000000000e+05,5.658000000000000000e+03
5.337540000000000000e+05,5.752000000000000000e+03
5.337740000000000000e+05,5.606000000000000000e+03
5.337940000000000000e+05,5.700000000000000000e+03
5.338140000000000000e+05,5.580000000000000000e+03
5.338340000000000000e+05,5.622000000000000000e+03
5.338540000000000000e+05,5.537000000000000000e+03
5.338740000000000000e+05,5.602000000000000000e+03
5.338940000000000000e+05,5.522000000000000000e+03
5.339140000000000000e+05,5.550000000000000000e+03
5.339340000000000000e+05,5.540000000000000000e+03
5.339540000000000000e+05,5.612000000000000000e+03
5.339740000000000000e+05,5.606000000000000000e+03
5.339940000000000000e+05,5.607000000000000000e+03
5.340140000000000000e+05,5.559000000000000000e+03
5.340340000000000000e+05,5.559000000000000000e+03
5.340540000000000000e+05,5.525000000000000000e+03
5.340740000000000000e+05,5.449000000000000000e+03
5.340940000000000000e+05,5.468000000000000000e+03
5.341140000000000000e+05,5.408000000000000000e+03
5.341340000000000000e+05,5.436000000000000000e+03
5.341540000000000000e+05,5.390000000000000000e+03
5.341740000000000000e+05,5.414000000000000000e+03
5.341940000000000000e+05,5.361000000000000000e+03
5.342140000000000000e+05,5.386000000000000000e+03
5.342340000000000000e+05,5.360000000000000000e+03
5.342540000000000000e+05,5.399000000000000000e+03
5.342740000000000000e+05,5.514000000000000000e+03
5.342940000000000000e+05,5.581000000000000000e+03
5.343140000000000000e+05,5.616000000000000000e+03
5.343340000000000000e+05,5.689000000000000000e+03
5.343540000000000000e+05,5.682000000000000000e+03
5.343740000000000000e+05,5.741000000000000000e+03
5.343940000000000000e+05,5.692000000000000000e+03
5.344140000000000000e+05,5.721000000000000000e+03
5.344340000000000000e+05,5.678000000000000000e+03
5.344540000000000000e+05,5.692000000000000000e+03
5.344740000000000000e+05,5.580000000000000000e+03
5.344940000000000000e+05,5.626000000000000000e+03
5.345140000000000000e+05,5.533000000000000000e+03
5.345340000000000000e+05,5.596000000000000000e+03
5.345540000000000000e+05,5.500000000000000000e+03
5.345740000000000000e+05,5.625000000000000000e+03
5.345940000000000000e+05,5.557000000000000000e+03
5.346140000000000000e+05,5.639000000000000000e+03
5.346340000000000000e+05,5.553000000000000000e+03
5.346540000000000000e+05,5.612000000000000000e+03
5.346740000000000000e+05,5.548000000000000000e+03
5.346940000000000000e+05,5.561000000000000000e+03
5.347140000000000000e+05,5.492000000000000000e+03
5.347340000000000000e+05,5.554000000000000000e+03
5.347540000000000000e+05,5.469000000000000000e+03
5.347740000000000000e+05,5.453000000000000000e+03
5.347940000000000000e+05,5.418000000000000000e+03
5.348140000000000000e+05,5.453000000000000000e+03
5.348340000000000000e+05,5.383000000000000000e+03
5.348540000000000000e+05,5.425000000000000000e+03
5.348740000000000000e+05,5.412000000000000000e+03
5.348940000000000000e+05,5.469000000000000000e+03
5.349140000000000000e+05,5.492000000000000000e+03
5.349340000000000000e+05,5.676000000000000000e+03
5.349540000000000000e+05,5.645000000000000000e+03
5.349740000000000000e+05,5.750000000000000000e+03
5.349940000000000000e+05,5.683000000000000000e+03
5.350140000000000000e+05,5.790000000000000000e+03
5.350340000000000000e+05,5.705000000000000000e+03
5.350540000000000000e+05,5.750000000000000000e+03
5.350740000000000000e+05,5.676000000000000000e+03
5.350940000000000000e+05,5.739000000000000000e+03
5.351140000000000000e+05,5.650000000000000000e+03
5.351340000000000000e+05,5.711000000000000000e+03
5.351540000000000000e+05,5.605000000000000000e+03
5.351740000000000000e+05,5.685000000000000000e+03
5.351940000000000000e+05,5.617000000000000000e+03
5.352140000000000000e+05,5.686000000000000000e+03
5.352340000000000000e+05,5.630000000000000000e+03
5.352540000000000000e+05,5.641000000000000000e+03
5.352740000000000000e+05,5.631000000000000000e+03
5.352940000000000000e+05,5.636000000000000000e+03
5.353140000000000000e+05,5.572000000000000000e+03
5.353340000000000000e+05,5.635000000000000000e+03
5.353540000000000000e+05,5.486000000000000000e+03
5.353740000000000000e+05,5.597000000000000000e+03
5.353940000000000000e+05,5.442000000000000000e+03
5.354140000000000000e+05,5.544000000000000000e+03
5.354340000000000000e+05,5.429000000000000000e+03
5.354540000000000000e+05,5.457000000000000000e+03
5.354740000000000000e+05,5.380000000000000000e+03
5.354940000000000000e+05,5.463000000000000000e+03
5.355140000000000000e+05,5.350000000000000000e+03
5.355340000000000000e+05,5.466000000000000000e+03
5.355540000000000000e+05,5.490000000000000000e+03
5.355740000000000000e+05,5.599000000000000000e+03
5.355940000000000000e+05,5.625000000000000000e+03
5.356140000000000000e+05,5.768000000000000000e+03
5.356340000000000000e+05,5.750000000000000000e+03
5.356540000000000000e+05,5.813000000000000000e+03
5.356740000000000000e+05,5.819000000000000000e+03
5.356940000000000000e+05,5.825000000000000000e+03
5.357140000000000000e+05,5.777000000000000000e+03
5.357340000000000000e+05,5.789000000000000000e+03
5.357540000000000000e+05,5.739000000000000000e+03
5.357740000000000000e+05,5.669000000000000000e+03
5.357940000000000000e+05,5.694000000000000000e+03
5.358140000000000000e+05,5.652000000000000000e+03
5.358340000000000000e+05,5.689000000000000000e+03
5.358540000000000000e+05,5.665000000000000000e+03
5.358740000000000000e+05,5.693000000000000000e+03
5.358940000000000000e+05,5.654000000000000000e+03
5.359140000000000000e+05,5.676000000000000000e+03
5.359340000000000000e+05,5.630000000000000000e+03
5.359540000000000000e+05,5.637000000000000000e+03
5.359740000000000000e+05,5.598000000000000000e+03
5.359940000000000000e+05,5.613000000000000000e+03
5.360140000000000000e+05,5.480000000000000000e+03
5.360340000000000000e+05,5.538000000000000000e+03
5.360540000000000000e+05,5.452000000000000000e+03
5.360740000000000000e+05,5.488000000000000000e+03
5.360940000000000000e+05,5.466000000000000000e+03
5.361140000000000000e+05,5.466000000000000000e+03
5.361340000000000000e+05,5.416000000000000000e+03
5.361540000000000000e+05,5.428000000000000000e+03
5.361740000000000000e+05,5.325000000000000000e+03
5.361940000000000000e+05,5.384000000000000000e+03
5.362140000000000000e+05,5.375000000000000000e+03
5.362340000000000000e+05,5.479000000000000000e+03
5.362540000000000000e+05,5.473000000000000000e+03
5.362740000000000000e+05,5.650000000000000000e+03
5.362940000000000000e+05,5.634000000000000000e+03
5.363140000000000000e+05,5.731000000000000000e+03
5.363340000000000000e+05,5.642000000000000000e+03
5.363540000000000000e+05,5.689000000000000000e+03
5.363740000000000000e+05,5.619000000000000000e+03
5.363940000000000000e+05,5.697000000000000000e+03
5.364140000000000000e+05,5.608000000000000000e+03
5.364340000000000000e+05,5.646000000000000000e+03
5.364540000000000000e+05,5.565000000000000000e+03
5.364740000000000000e+05,5.552000000000000000e+03
5.364940000000000000e+05,5.526000000000000000e+03
5.365140000000000000e+05,5.596000000000000000e+03
5.365340000000000000e+05,5.540000000000000000e+03
5.365540000000000000e+05,5.603000000000000000e+03
5.365740000000000000e+05,5.562000000000000000e+03
5.365940000000000000e+05,5.576000000000000000e+03
5.366140000000000000e+05,5.441000000000000000e+03
5.366340000000000000e+05,5.558000000000000000e+03
5.366540000000000000e+05,5.429000000000000000e+03
5.366740000000000000e+05,5.508000000000000000e+03
5.366940000000000000e+05,5.395000000000000000e+03
5.367140000000000000e+05,5.476000000000000000e+03
5.367340000000000000e+05,5.353000000000000000e+03
5.367540000000000000e+05,5.405000000000000000e+03
5.367740000000000000e+05,5.325000000000000000e+03
5.367940000000000000e+05,5.439000000000000000e+03
5.368140000000000000e+05,5.302000000000000000e+03
5.368340000000000000e+05,5.375000000000000000e+03
5.368540000000000000e+05,5.357000000000000000e+03
5.368740000000000000e+05,5.475000000000000000e+03
5.368940000000000000e+05,5.529000000000000000e+03
5.369140000000000000e+05,5.625000000000000000e+03
5.369340000000000000e+05,5.629000000000000000e+03
5.369540000000000000e+05,5.715000000000000000e+03
5.369740000000000000e+05,5.634000000000000000e+03
5.369940000000000000e+05,5.712000000000000000e+03
5.370140000000000000e+05,5.592000000000000000e+03
5.370340000000000000e+05,5.651000000000000000e+03
5.370540000000000000e+05,5.502000000000000000e+03
5.370740000000000000e+05,5.605000000000000000e+03
5.370940000000000000e+05,5.441000000000000000e+03
5.371140000000000000e+05,5.563000000000000000e+03
5.371340000000000000e+05,5.469000000000000000e+03
5.371540000000000000e+05,5.523000000000000000e+03
5.371740000000000000e+05,5.478000000000000000e+03
5.371940000000000000e+05,5.562000000000000000e+03
5.372140000000000000e+05,5.478000000000000000e+03
5.372340000000000000e+05,5.530000000000000000e+03
5.372540000000000000e+05,5.465000000000000000e+03
5.372740000000000000e+05,5.521000000000000000e+03
5.372940000000000000e+05,5.414000000000000000e+03
5.373140000000000000e+05,5.413000000000000000e+03
5.373340000000000000e+05,5.386000000000000000e+03
5.373540000000000000e+05,5.440000000000000000e+03
5.373740000000000000e+05,5.443000000000000000e+03
5.373940000000000000e+05,5.426000000000000000e+03
5.374140000000000000e+05,5.379000000000000000e+03
5.374340000000000000e+05,5.388000000000000000e+03
5.374540000000000000e+05,5.350000000000000000e+03
5.374740000000000000e+05,5.303000000000000000e+03
5.374940000000000000e+05,5.344000000000000000e+03
5.375140000000000000e+05,5.429000000000000000e+03
5.375340000000000000e+05,5.511000000000000000e+03
5.375540000000000000e+05,5.618000000000000000e+03
5.375740000000000000e+05,5.678000000000000000e+03
5.375940000000000000e+05,5.702000000000000000e+03
5.376140000000000000e+05,5.729000000000000000e+03
5.376340000000000000e+05,5.712000000000000000e+03
5.376540000000000000e+05,5.715000000000000000e+03
5.376740000000000000e+05,5.673000000000000000e+03
5.376940000000000000e+05,5.662000000000000000e+03
5.377140000000000000e+05,5.678000000000000000e+03
5.377340000000000000e+05,5.622000000000000000e+03
5.377540000000000000e+05,5.552000000000000000e+03
5.377740000000000000e+05,5.601000000000000000e+03
5.377940000000000000e+05,5.567000000000000000e+03
5.378140000000000000e+05,5.643000000000000000e+03
5.378340000000000000e+05,5.623000000000000000e+03
5.378540000000000000e+05,5.651000000000000000e+03
5.378740000000000000e+05,5.567000000000000000e+03
5.378940000000000000e+05,5.619000000000000000e+03
5.379140000000000000e+05,5.484000000000000000e+03
5.379340000000000000e+05,5.558000000000000000e+03
5.379540000000000000e+05,5.402000000000000000e+03
5.379740000000000000e+05,5.532000000000000000e+03
5.379940000000000000e+05,5.411000000000000000e+03
5.380140000000000000e+05,5.487000000000000000e+03
5.380340000000000000e+05,5.342000000000000000e+03
5.380540000000000000e+05,5.443000000000000000e+03
5.380740000000000000e+05,5.390000000000000000e+03
5.380940000000000000e+05,5.428000000000000000e+03
5.381140000000000000e+05,5.411000000000000000e+03
5.381340000000000000e+05,5.484000000000000000e+03
5.381540000000000000e+05,5.543000000000000000e+03
5.381740000000000000e+05,5.597000000000000000e+03
5.381940000000000000e+05,5.689000000000000000e+03
5.382140000000000000e+05,5.768000000000000000e+03
5.382340000000000000e+05,5.766000000000000000e+03
5.382540000000000000e+05,5.818000000000000000e+03
5.382740000000000000e+05,5.743000000000000000e+03
5.382940000000000000e+05,5.764000000000000000e+03
5.383140000000000000e+05,5.620000000000000000e+03
5.383340000000000000e+05,5.656000000000000000e+03
5.383540000000000000e+05,5.568000000000000000e+03
5.383740000000000000e+05,5.638000000000000000e+03
5.383940000000000000e+05,5.528000000000000000e+03
5.384140000000000000e+05,5.586000000000000000e+03
5.384340000000000000e+05,5.546000000000000000e+03
5.384540000000000000e+05,5.606000000000000000e+03
5.384740000000000000e+05,5.549000000000000000e+03
5.384940000000000000e+05,5.662000000000000000e+03
5.385140000000000000e+05,5.549000000000000000e+03
5.385340000000000000e+05,5.595000000000000000e+03
5.385540000000000000e+05,5.499000000000000000e+03
5.385740000000000000e+05,5.561000000000000000e+03
5.385940000000000000e+05,5.472000000000000000e+03
5.386140000000000000e+05,5.504000000000000000e+03
5.386340000000000000e+05,5.442000000000000000e+03
5.386540000000000000e+05,5.456000000000000000e+03
5.386740000000000000e+05,5.395000000000000000e+03
5.386940000000000000e+05,5.451000000000000000e+03
5.387140000000000000e+05,5.297000000000000000e+03
5.387340000000000000e+05,5.401000000000000000e+03
5.387540000000000000e+05,5.335000000000000000e+03
5.387740000000000000e+05,5.429000000000000000e+03
5.387940000000000000e+05,5.412000000000000000e+03
5.388140000000000000e+05,5.619000000000000000e+03
5.388340000000000000e+05,5.625000000000000000e+03
5.388540000000000000e+05,5.752000000000000000e+03
5.388740000000000000e+05,5.650000000000000000e+03
5.388940000000000000e+05,5.773000000000000000e+03
5.389140000000000000e+05,5.690000000000000000e+03
5.389340000000000000e+05,5.763000000000000000e+03
5.389540000000000000e+05,5.648000000000000000e+03
5.389740000000000000e+05,5.722000000000000000e+03
5.389940000000000000e+05,5.594000000000000000e+03
5.390140000000000000e+05,5.628000000000000000e+03
5.390340000000000000e+05,5.585000000000000000e+03
5.390540000000000000e+05,5.655000000000000000e+03
5.390740000000000000e+05,5.665000000000000000e+03
5.390940000000000000e+05,5.692000000000000000e+03
5.391140000000000000e+05,5.643000000000000000e+03
5.391340000000000000e+05,5.675000000000000000e+03
5.391540000000000000e+05,5.669000000000000000e+03
5.391740000000000000e+05,5.611000000000000000e+03
5.391940000000000000e+05,5.623000000000000000e+03
5.392140000000000000e+05,5.590000000000000000e+03
5.392340000000000000e+05,5.605000000000000000e+03
5.392540000000000000e+05,5.549000000000000000e+03
5.392740000000000000e+05,5.579000000000000000e+03
5.392940000000000000e+05,5.503000000000000000e+03
5.393140000000000000e+05,5.517000000000000000e+03
5.393340000000000000e+05,5.489000000000000000e+03
5.393540000000000000e+05,5.482000000000000000e+03
5.393740000000000000e+05,5.403000000000000000e+03
5.393940000000000000e+05,5.471000000000000000e+03
5.394140000000000000e+05,5.519000000000000000e+03
5.394340000000000000e+05,5.643000000000000000e+03
5.394540000000000000e+05,5.717000000000000000e+03
5.394740000000000000e+05,5.788000000000000000e+03
5.394940000000000000e+05,5.848000000000000000e+03
5.395140000000000000e+05,5.771000000000000000e+03
5.395340000000000000e+05,5.838000000000000000e+03
5.395540000000000000e+05,5.820000000000000000e+03
5.395740000000000000e+05,5.669000000000000000e+03
5.395940000000000000e+05,5.770000000000000000e+03
5.396140000000000000e+05,5.618000000000000000e+03
5.396340000000000000e+05,5.697000000000000000e+03
5.396540000000000000e+05,5.591000000000000000e+03
5.396740000000000000e+05,5.606000000000000000e+03
5.396940000000000000e+05,5.676000000000000000e+03
5.397140000000000000e+05,5.688000000000000000e+03
5.397340000000000000e+05,5.591000000000000000e+03
5.397540000000000000e+05,5.667000000000000000e+03
5.397740000000000000e+05,5.613000000000000000e+03
5.397940000000000000e+05,5.640000000000000000e+03
5.398140000000000000e+05,5.562000000000000000e+03
5.398340000000000000e+05,5.571000000000000000e+03
5.398540000000000000e+05,5.482000000000000000e+03
5.398740000000000000e+05,5.581000000000000000e+03
5.398940000000000000e+05,5.464000000000000000e+03
5.399140000000000000e+05,5.494000000000000000e+03
5.399340000000000000e+05,5.413000000000000000e+03
5.399540000000000000e+05,5.459000000000000000e+03
5.399740000000000000e+05,5.331000000000000000e+03
5.399940000000000000e+05,5.449000000000000000e+03
5.400140000000000000e+05,5.462000000000000000e+03
5.400340000000000000e+05,5.551000000000000000e+03
5.400540000000000000e+05,5.603000000000000000e+03
5.400740000000000000e+05,5.738000000000000000e+03
5.400940000000000000e+05,5.730000000000000000e+03
5.401140000000000000e+05,5.804000000000000000e+03
5.401340000000000000e+05,5.739000000000000000e+03
5.401540000000000000e+05,5.824000000000000000e+03
5.401740000000000000e+05,5.742000000000000000e+03
5.401940000000000000e+05,5.731000000000000000e+03
5.402140000000000000e+05,5.674000000000000000e+03
5.402340000000000000e+05,5.716000000000000000e+03
5.402540000000000000e+05,5.632000000000000000e+03
5.402740000000000000e+05,5.696000000000000000e+03
5.402940000000000000e+05,5.626000000000000000e+03
5.403140000000000000e+05,5.711000000000000000e+03
5.403340000000000000e+05,5.647000000000000000e+03
5.403540000000000000e+05,5.644000000000000000e+03
5.403740000000000000e+05,5.647000000000000000e+03
5.403940000000000000e+05,5.675000000000000000e+03
5.404140000000000000e+05,5.530000000000000000e+03
5.404340000000000000e+05,5.655000000000000000e+03
5.404540000000000000e+05,5.532000000000000000e+03
5.404740000000000000e+05,5.587000000000000000e+03
5.404940000000000000e+05,5.466000000000000000e+03
5.405140000000000000e+05,5.498000000000000000e+03
5.405340000000000000e+05,5.418000000000000000e+03
5.405540000000000000e+05,5.517000000000000000e+03
5.405740000000000000e+05,5.322000000000000000e+03
5.405940000000000000e+05,5.481000000000000000e+03
5.406140000000000000e+05,5.486000000000000000e+03
5.406340000000000000e+05,5.567000000000000000e+03
5.406540000000000000e+05,5.633000000000000000e+03
5.406740000000000000e+05,5.754000000000000000e+03
5.406940000000000000e+05,5.742000000000000000e+03
5.407140000000000000e+05,5.807000000000000000e+03
5.407340000000000000e+05,5.872000000000000000e+03
5.407540000000000000e+05,5.872000000000000000e+03
5.407740000000000000e+05,5.819000000000000000e+03
5.407940000000000000e+05,5.833000000000000000e+03
5.408140000000000000e+05,5.771000000000000000e+03
5.408340000000000000e+05,5.734000000000000000e+03
5.408540000000000000e+05,5.723000000000000000e+03
5.408740000000000000e+05,5.692000000000000000e+03
5.408940000000000000e+05,5.706000000000000000e+03
5.409140000000000000e+05,5.698000000000000000e+03
5.409340000000000000e+05,5.707000000000000000e+03
5.409540000000000000e+05,5.690000000000000000e+03
5.409740000000000000e+05,5.713000000000000000e+03
5.409940000000000000e+05,5.652000000000000000e+03
5.410140000000000000e+05,5.670000000000000000e+03
5.410340000000000000e+05,5.642000000000000000e+03
5.410540000000000000e+05,5.657000000000000000e+03
5.410740000000000000e+05,5.623000000000000000e+03
5.410940000000000000e+05,5.597000000000000000e+03
5.411140000000000000e+05,5.580000000000000000e+03
5.411340000000000000e+05,5.577000000000000000e+03
5.411540000000000000e+05,5.504000000000000000e+03
5.411740000000000000e+05,5.458000000000000000e+03
5.411940000000000000e+05,5.506000000000000000e+03
5.412140000000000000e+05,5.441000000000000000e+03
5.412340000000000000e+05,5.606000000000000000e+03
5.412540000000000000e+05,5.579000000000000000e+03
5.412740000000000000e+05,5.675000000000000000e+03
5.412940000000000000e+05,5.754000000000000000e+03
5.413140000000000000e+05,5.732000000000000000e+03
5.413340000000000000e+05,5.843000000000000000e+03
5.413540000000000000e+05,5.773000000000000000e+03
5.413740000000000000e+05,5.922000000000000000e+03
5.413940000000000000e+05,5.757000000000000000e+03
5.414140000000000000e+05,5.844000000000000000e+03
5.414340000000000000e+05,5.718000000000000000e+03
5.414540000000000000e+05,5.802000000000000000e+03
5.414740000000000000e+05,5.726000000000000000e+03
5.414940000000000000e+05,5.750000000000000000e+03
5.415140000000000000e+05,5.700000000000000000e+03
5.415340000000000000e+05,5.802000000000000000e+03
5.415540000000000000e+05,5.670000000000000000e+03
5.415740000000000000e+05,5.776000000000000000e+03
5.415940000000000000e+05,5.699000000000000000e+03
5.416140000000000000e+05,5.744000000000000000e+03
5.416340000000000000e+05,5.693000000000000000e+03
5.416540000000000000e+05,5.703000000000000000e+03
5.416740000000000000e+05,5.609000000000000000e+03
5.416940000000000000e+05,5.611000000000000000e+03
5.417140000000000000e+05,5.559000000000000000e+03
5.417340000000000000e+05,5.649000000000000000e+03
5.417540000000000000e+05,5.485000000000000000e+03
5.417740000000000000e+05,5.601000000000000000e+03
5.417940000000000000e+05,5.491000000000000000e+03
5.418140000000000000e+05,5.548000000000000000e+03
5.418340000000000000e+05,5.442000000000000000e+03
5.418540000000000000e+05,5.556000000000000000e+03
5.418740000000000000e+05,5.588000000000000000e+03
5.418940000000000000e+05,5.646000000000000000e+03
5.419140000000000000e+05,5.757000000000000000e+03
5.419340000000000000e+05,5.854000000000000000e+03
5.419540000000000000e+05,5.874000000000000000e+03
5.419740000000000000e+05,5.954000000000000000e+03
5.419940000000000000e+05,5.897000000000000000e+03
5.420140000000000000e+05,5.952000000000000000e+03
5.420340000000000000e+05,5.874000000000000000e+03
5.420540000000000000e+05,5.868000000000000000e+03
5.420740000000000000e+05,5.825000000000000000e+03
5.420940000000000000e+05,5.851000000000000000e+03
5.421140000000000000e+05,5.693000000000000000e+03
5.421340000000000000e+05,5.810000000000000000e+03
5.421540000000000000e+05,5.711000000000000000e+03
5.421740000000000000e+05,5.804000000000000000e+03
5.421940000000000000e+05,5.689000000000000000e+03
5.422140000000000000e+05,5.838000000000000000e+03
5.422340000000000000e+05,5.720000000000000000e+03
5.422540000000000000e+05,5.783000000000000000e+03
5.422740000000000000e+05,5.659000000000000000e+03
5.422940000000000000e+05,5.746000000000000000e+03
5.423140000000000000e+05,5.644000000000000000e+03
5.423340000000000000e+05,5.681000000000000000e+03
5.423540000000000000e+05,5.568000000000000000e+03
5.423740000000000000e+05,5.576000000000000000e+03
5.423940000000000000e+05,5.530000000000000000e+03
5.424140000000000000e+05,5.626000000000000000e+03
5.424340000000000000e+05,5.572000000000000000e+03
5.424540000000000000e+05,5.560000000000000000e+03
5.424740000000000000e+05,5.517000000000000000e+03
5.424940000000000000e+05,5.537000000000000000e+03
5.425140000000000000e+05,5.487000000000000000e+03
5.425340000000000000e+05,5.521000000000000000e+03
5.425540000000000000e+05,5.604000000000000000e+03
5.425740000000000000e+05,5.724000000000000000e+03
5.425940000000000000e+05,5.805000000000000000e+03
5.426140000000000000e+05,5.876000000000000000e+03
5.426340000000000000e+05,5.906000000000000000e+03
5.426540000000000000e+05,5.919000000000000000e+03
5.426740000000000000e+05,5.926000000000000000e+03
5.426940000000000000e+05,5.891000000000000000e+03
5.427140000000000000e+05,5.889000000000000000e+03
5.427340000000000000e+05,5.855000000000000000e+03
5.427540000000000000e+05,5.855000000000000000e+03
5.427740000000000000e+05,5.760000000000000000e+03
5.427940000000000000e+05,5.784000000000000000e+03
5.428140000000000000e+05,5.838000000000000000e+03
5.428340000000000000e+05,5.795000000000000000e+03
5.428540000000000000e+05,5.813000000000000000e+03
5.428740000000000000e+05,5.810000000000000000e+03
5.428940000000000000e+05,5.803000000000000000e+03
5.429140000000000000e+05,5.747000000000000000e+03
5.429340000000000000e+05,5.758000000000000000e+03
5.429540000000000000e+05,5.755000000000000000e+03
5.429740000000000000e+05,5.619000000000000000e+03
5.429940000000000000e+05,5.739000000000000000e+03
5.430140000000000000e+05,5.653000000000000000e+03
5.430340000000000000e+05,5.676000000000000000e+03
5.430540000000000000e+05,5.537000000000000000e+03
5.430740000000000000e+05,5.623000000000000000e+03
5.430940000000000000e+05,5.477000000000000000e+03
5.431140000000000000e+05,5.550000000000000000e+03
5.431340000000000000e+05,5.445000000000000000e+03
5.431540000000000000e+05,5.533000000000000000e+03
5.431740000000000000e+05,5.477000000000000000e+03
5.431940000000000000e+05,5.518000000000000000e+03
5.432140000000000000e+05,5.567000000000000000e+03
5.432340000000000000e+05,5.588000000000000000e+03
5.432540000000000000e+05,5.724000000000000000e+03
5.432740000000000000e+05,5.870000000000000000e+03
5.432940000000000000e+05,5.878000000000000000e+03
5.433140000000000000e+05,5.926000000000000000e+03
5.433340000000000000e+05,5.896000000000000000e+03
5.433540000000000000e+05,5.913000000000000000e+03
5.433740000000000000e+05,5.785000000000000000e+03
5.433940000000000000e+05,5.809000000000000000e+03
5.434140000000000000e+05,5.767000000000000000e+03
5.434340000000000000e+05,5.851000000000000000e+03
5.434540000000000000e+05,5.659000000000000000e+03
5.434740000000000000e+05,5.797000000000000000e+03
5.434940000000000000e+05,5.694000000000000000e+03
5.435140000000000000e+05,5.790000000000000000e+03
5.435340000000000000e+05,5.673000000000000000e+03
5.435540000000000000e+05,5.800000000000000000e+03
5.435740000000000000e+05,5.730000000000000000e+03
5.435940000000000000e+05,5.742000000000000000e+03
5.436140000000000000e+05,5.704000000000000000e+03
5.436340000000000000e+05,5.737000000000000000e+03
5.436540000000000000e+05,5.662000000000000000e+03
5.436740000000000000e+05,5.738000000000000000e+03
5.436940000000000000e+05,5.634000000000000000e+03
5.437140000000000000e+05,5.674000000000000000e+03
5.437340000000000000e+05,5.589000000000000000e+03
5.437540000000000000e+05,5.577000000000000000e+03
5.437740000000000000e+05,5.529000000000000000e+03
5.437940000000000000e+05,5.562000000000000000e+03
5.438140000000000000e+05,5.422000000000000000e+03
5.438340000000000000e+05,5.539000000000000000e+03
5.438540000000000000e+05,5.416000000000000000e+03
5.438740000000000000e+05,5.542000000000000000e+03
5.438940000000000000e+05,5.555000000000000000e+03
5.439140000000000000e+05,5.678000000000000000e+03
5.439340000000000000e+05,5.756000000000000000e+03
5.439540000000000000e+05,5.871000000000000000e+03
5.439740000000000000e+05,5.830000000000000000e+03
5.439940000000000000e+05,5.932000000000000000e+03
5.440140000000000000e+05,5.857000000000000000e+03
5.440340000000000000e+05,5.914000000000000000e+03
5.440540000000000000e+05,5.794000000000000000e+03
5.440740000000000000e+05,5.812000000000000000e+03
5.440940000000000000e+05,5.746000000000000000e+03
5.441140000000000000e+05,5.805000000000000000e+03
5.441340000000000000e+05,5.795000000000000000e+03
5.441540000000000000e+05,5.803000000000000000e+03
5.441740000000000000e+05,5.757000000000000000e+03
5.441940000000000000e+05,5.797000000000000000e+03
5.442140000000000000e+05,5.775000000000000000e+03
5.442340000000000000e+05,5.753000000000000000e+03
5.442540000000000000e+05,5.772000000000000000e+03
5.442740000000000000e+05,5.744000000000000000e+03
5.442940000000000000e+05,5.780000000000000000e+03
5.443140000000000000e+05,5.728000000000000000e+03
5.443340000000000000e+05,5.757000000000000000e+03
