1.532406000000000000e+06,2.839000000000000000e+03
1.532426000000000000e+06,2.855000000000000000e+03
1.532446000000000000e+06,2.866000000000000000e+03
1.532466000000000000e+06,2.901000000000000000e+03
1.532486000000000000e+06,2.899000000000000000e+03
1.532506000000000000e+06,2.904000000000000000e+03
1.532526000000000000e+06,2.902000000000000000e+03
1.532546000000000000e+06,2.915000000000000000e+03
1.532566000000000000e+06,2.894000000000000000e+03
1.532586000000000000e+06,2.890000000000000000e+03
1.532606000000000000e+06,2.898000000000000000e+03
1.532626000000000000e+06,2.893000000000000000e+03
1.532646000000000000e+06,2.901000000000000000e+03
1.532666000000000000e+06,2.890000000000000000e+03
1.532686000000000000e+06,2.888000000000000000e+03
1.532706000000000000e+06,2.888000000000000000e+03
1.532726000000000000e+06,2.877000000000000000e+03
1.532746000000000000e+06,2.872000000000000000e+03
1.532766000000000000e+06,2.886000000000000000e+03
1.532786000000000000e+06,2.883000000000000000e+03
1.532806000000000000e+06,2.879000000000000000e+03
1.532826000000000000e+06,2.882000000000000000e+03
1.532846000000000000e+06,2.871000000000000000e+03
1.532866000000000000e+06,2.872000000000000000e+03
1.532886000000000000e+06,2.873000000000000000e+03
1.532906000000000000e+06,2.878000000000000000e+03
1.532926000000000000e+06,2.875000000000000000e+03
1.532946000000000000e+06,2.860000000000000000e+03
1.532966000000000000e+06,2.871000000000000000e+03
1.532986000000000000e+06,2.866000000000000000e+03
1.533006000000000000e+06,2.875000000000000000e+03
1.533026000000000000e+06,2.866000000000000000e+03
1.533046000000000000e+06,2.853000000000000000e+03
1.533066000000000000e+06,2.863000000000000000e+03
1.533086000000000000e+06,2.855000000000000000e+03
1.533106000000000000e+06,2.857000000000000000e+03
1.533126000000000000e+06,2.857000000000000000e+03
1.533146000000000000e+06,2.856000000000000000e+03
1.533166000000000000e+06,2.848000000000000000e+03
1.533186000000000000e+06,2.853000000000000000e+03
1.533206000000000000e+06,2.853000000000000000e+03
1.533226000000000000e+06,2.857000000000000000e+03
1.533246000000000000e+06,2.860000000000000000e+03
1.533266000000000000e+06,2.850000000000000000e+03
1.533286000000000000e+06,2.849000000000000000e+03
1.533306000000000000e+06,2.856000000000000000e+03
1.533326000000000000e+06,2.852000000000000000e+03
1.533346000000000000e+06,2.854000000000000000e+03
1.533366000000000000e+06,2.893000000000000000e+03
1.533386000000000000e+06,2.891000000000000000e+03
1.533406000000000000e+06,2.904000000000000000e+03
1.533426000000000000e+06,2.904000000000000000e+03
1.533446000000000000e+06,2.920000000000000000e+03
1.533466000000000000e+06,2.903000000000000000e+03
1.533486000000000000e+06,2.900000000000000000e+03
1.533506000000000000e+06,2.900000000000000000e+03
1.533526000000000000e+06,2.889000000000000000e+03
1.533546000000000000e+06,2.901000000000000000e+03
1.533566000000000000e+06,2.902000000000000000e+03
1.533586000000000000e+06,2.901000000000000000e+03
1.533606000000000000e+06,2.899000000000000000e+03
1.533626000000000000e+06,2.893000000000000000e+03
1.533646000000000000e+06,2.883000000000000000e+03
1.533666000000000000e+06,2.892000000000000000e+03
1.533692000000000000e+06,2.885000000000000000e+03
1.533706000000000000e+06,2.889000000000000000e+03
1.533726000000000000e+06,2.885000000000000000e+03
1.533746000000000000e+06,2.877000000000000000e+03
1.533766000000000000e+06,2.879000000000000000e+03
1.533786000000000000e+06,2.886000000000000000e+03
1.533806000000000000e+06,2.877000000000000000e+03
1.533826000000000000e+06,2.872000000000000000e+03
1.533846000000000000e+06,2.871000000000000000e+03
1.533866000000000000e+06,2.881000000000000000e+03
1.533886000000000000e+06,2.868000000000000000e+03
1.533906000000000000e+06,2.879000000000000000e+03
1.533926000000000000e+06,2.870000000000000000e+03
1.533946000000000000e+06,2.867000000000000000e+03
1.533966000000000000e+06,2.863000000000000000e+03
1.533986000000000000e+06,2.856000000000000000e+03
1.534006000000000000e+06,2.870000000000000000e+03
1.534026000000000000e+06,2.861000000000000000e+03
1.534046000000000000e+06,2.866000000000000000e+03
1.534066000000000000e+06,2.862000000000000000e+03
1.534086000000000000e+06,2.863000000000000000e+03
1.534106000000000000e+06,2.856000000000000000e+03
1.534126000000000000e+06,2.863000000000000000e+03
1.534146000000000000e+06,2.867000000000000000e+03
1.534166000000000000e+06,2.848000000000000000e+03
1.534186000000000000e+06,2.837000000000000000e+03
1.534206000000000000e+06,2.854000000000000000e+03
1.534226000000000000e+06,2.852000000000000000e+03
1.534246000000000000e+06,2.850000000000000000e+03
1.534266000000000000e+06,2.880000000000000000e+03
1.534286000000000000e+06,2.889000000000000000e+03
1.534306000000000000e+06,2.910000000000000000e+03
1.534326000000000000e+06,2.907000000000000000e+03
1.534346000000000000e+06,2.928000000000000000e+03
1.534366000000000000e+06,2.905000000000000000e+03
1.534386000000000000e+06,2.903000000000000000e+03
1.534406000000000000e+06,2.904000000000000000e+03
1.534426000000000000e+06,2.897000000000000000e+03
1.534446000000000000e+06,2.904000000000000000e+03
1.534466000000000000e+06,2.901000000000000000e+03
1.534486000000000000e+06,2.902000000000000000e+03
1.534506000000000000e+06,2.904000000000000000e+03
1.534526000000000000e+06,2.887000000000000000e+03
1.534546000000000000e+06,2.878000000000000000e+03
1.534566000000000000e+06,2.887000000000000000e+03
1.534586000000000000e+06,2.896000000000000000e+03
1.534606000000000000e+06,2.885000000000000000e+03
1.534626000000000000e+06,2.879000000000000000e+03
1.534646000000000000e+06,2.873000000000000000e+03
1.534666000000000000e+06,2.879000000000000000e+03
1.534686000000000000e+06,2.877000000000000000e+03
1.534706000000000000e+06,2.882000000000000000e+03
1.534726000000000000e+06,2.877000000000000000e+03
1.534746000000000000e+06,2.862000000000000000e+03
1.534766000000000000e+06,2.862000000000000000e+03
1.534786000000000000e+06,2.860000000000000000e+03
1.534806000000000000e+06,2.875000000000000000e+03
1.534826000000000000e+06,2.859000000000000000e+03
1.534846000000000000e+06,2.861000000000000000e+03
1.534866000000000000e+06,2.854000000000000000e+03
1.534886000000000000e+06,2.838000000000000000e+03
1.534906000000000000e+06,2.849000000000000000e+03
1.534926000000000000e+06,2.852000000000000000e+03
1.534946000000000000e+06,2.851000000000000000e+03
1.534966000000000000e+06,2.845000000000000000e+03
1.534986000000000000e+06,2.842000000000000000e+03
1.535006000000000000e+06,2.834000000000000000e+03
1.535026000000000000e+06,2.836000000000000000e+03
1.535046000000000000e+06,2.839000000000000000e+03
1.535066000000000000e+06,2.840000000000000000e+03
1.535086000000000000e+06,2.823000000000000000e+03
1.535106000000000000e+06,2.827000000000000000e+03
1.535126000000000000e+06,2.827000000000000000e+03
1.535146000000000000e+06,2.825000000000000000e+03
1.535166000000000000e+06,2.820000000000000000e+03
1.535186000000000000e+06,2.819000000000000000e+03
1.535206000000000000e+06,2.827000000000000000e+03
1.535226000000000000e+06,2.819000000000000000e+03
1.535246000000000000e+06,2.825000000000000000e+03
1.535266000000000000e+06,2.827000000000000000e+03
1.535286000000000000e+06,2.865000000000000000e+03
1.535306000000000000e+06,2.868000000000000000e+03
1.535326000000000000e+06,2.876000000000000000e+03
1.535346000000000000e+06,2.880000000000000000e+03
1.535366000000000000e+06,2.863000000000000000e+03
1.535386000000000000e+06,2.875000000000000000e+03
1.535406000000000000e+06,2.887000000000000000e+03
1.535426000000000000e+06,2.883000000000000000e+03
1.535446000000000000e+06,2.875000000000000000e+03
1.535466000000000000e+06,2.878000000000000000e+03
1.535486000000000000e+06,2.885000000000000000e+03
1.535506000000000000e+06,2.879000000000000000e+03
1.535526000000000000e+06,2.875000000000000000e+03
1.535546000000000000e+06,2.877000000000000000e+03
1.535566000000000000e+06,2.875000000000000000e+03
1.535586000000000000e+06,2.868000000000000000e+03
1.535606000000000000e+06,2.868000000000000000e+03
1.535626000000000000e+06,2.867000000000000000e+03
1.535646000000000000e+06,2.870000000000000000e+03
1.535666000000000000e+06,2.865000000000000000e+03
1.535692000000000000e+06,2.865000000000000000e+03
1.535706000000000000e+06,2.865000000000000000e+03
1.535726000000000000e+06,2.872000000000000000e+03
1.535746000000000000e+06,2.860000000000000000e+03
1.535766000000000000e+06,2.862000000000000000e+03
1.535786000000000000e+06,2.851000000000000000e+03
1.535806000000000000e+06,2.836000000000000000e+03
1.535826000000000000e+06,2.848000000000000000e+03
1.535846000000000000e+06,2.859000000000000000e+03
1.535866000000000000e+06,2.854000000000000000e+03
1.535886000000000000e+06,2.843000000000000000e+03
1.535906000000000000e+06,2.848000000000000000e+03
1.535926000000000000e+06,2.856000000000000000e+03
1.535946000000000000e+06,2.845000000000000000e+03
1.535966000000000000e+06,2.849000000000000000e+03
1.535986000000000000e+06,2.846000000000000000e+03
1.536006000000000000e+06,2.836000000000000000e+03
1.536026000000000000e+06,2.838000000000000000e+03
1.536046000000000000e+06,2.840000000000000000e+03
1.536066000000000000e+06,2.839000000000000000e+03
1.536086000000000000e+06,2.837000000000000000e+03
1.536106000000000000e+06,2.834000000000000000e+03
1.536126000000000000e+06,2.839000000000000000e+03
1.536146000000000000e+06,2.832000000000000000e+03
1.536166000000000000e+06,2.836000000000000000e+03
1.536186000000000000e+06,2.829000000000000000e+03
1.536206000000000000e+06,2.834000000000000000e+03
1.536226000000000000e+06,2.834000000000000000e+03
1.536246000000000000e+06,2.856000000000000000e+03
1.536266000000000000e+06,2.879000000000000000e+03
1.536287000000000000e+06,2.896000000000000000e+03
1.536307000000000000e+06,2.888000000000000000e+03
1.536327000000000000e+06,2.881000000000000000e+03
1.536347000000000000e+06,2.882000000000000000e+03
1.536367000000000000e+06,2.886000000000000000e+03
1.536387000000000000e+06,2.885000000000000000e+03
1.536407000000000000e+06,2.885000000000000000e+03
1.536427000000000000e+06,2.886000000000000000e+03
1.536447000000000000e+06,2.884000000000000000e+03
1.536467000000000000e+06,2.877000000000000000e+03
1.536487000000000000e+06,2.894000000000000000e+03
1.536507000000000000e+06,2.875000000000000000e+03
1.536527000000000000e+06,2.863000000000000000e+03
1.536547000000000000e+06,2.881000000000000000e+03
1.536567000000000000e+06,2.871000000000000000e+03
1.536587000000000000e+06,2.869000000000000000e+03
1.536607000000000000e+06,2.864000000000000000e+03
1.536627000000000000e+06,2.877000000000000000e+03
1.536647000000000000e+06,2.867000000000000000e+03
1.536667000000000000e+06,2.870000000000000000e+03
1.536687000000000000e+06,2.860000000000000000e+03
1.536707000000000000e+06,2.846000000000000000e+03
1.536727000000000000e+06,2.858000000000000000e+03
1.536747000000000000e+06,2.856000000000000000e+03
1.536767000000000000e+06,2.852000000000000000e+03
1.536787000000000000e+06,2.848000000000000000e+03
1.536807000000000000e+06,2.851000000000000000e+03
1.536827000000000000e+06,2.850000000000000000e+03
1.536847000000000000e+06,2.846000000000000000e+03
1.536867000000000000e+06,2.840000000000000000e+03
1.536887000000000000e+06,2.844000000000000000e+03
1.536907000000000000e+06,2.838000000000000000e+03
1.536927000000000000e+06,2.841000000000000000e+03
1.536947000000000000e+06,2.834000000000000000e+03
1.536967000000000000e+06,2.835000000000000000e+03
1.536987000000000000e+06,2.839000000000000000e+03
1.537007000000000000e+06,2.837000000000000000e+03
1.537027000000000000e+06,2.838000000000000000e+03
1.537047000000000000e+06,2.826000000000000000e+03
1.537067000000000000e+06,2.827000000000000000e+03
1.537087000000000000e+06,2.827000000000000000e+03
1.537107000000000000e+06,2.837000000000000000e+03
1.537127000000000000e+06,2.826000000000000000e+03
1.537147000000000000e+06,2.849000000000000000e+03
1.537167000000000000e+06,2.861000000000000000e+03
1.537187000000000000e+06,2.881000000000000000e+03
1.537207000000000000e+06,2.883000000000000000e+03
1.537227000000000000e+06,2.884000000000000000e+03
1.537247000000000000e+06,2.883000000000000000e+03
1.537267000000000000e+06,2.885000000000000000e+03
1.537287000000000000e+06,2.877000000000000000e+03
1.537307000000000000e+06,2.880000000000000000e+03
1.537327000000000000e+06,2.878000000000000000e+03
1.537347000000000000e+06,2.875000000000000000e+03
1.537367000000000000e+06,2.876000000000000000e+03
1.537387000000000000e+06,2.875000000000000000e+03
1.537407000000000000e+06,2.872000000000000000e+03
1.537427000000000000e+06,2.854000000000000000e+03
1.537447000000000000e+06,2.860000000000000000e+03
1.537467000000000000e+06,2.867000000000000000e+03
1.537487000000000000e+06,2.857000000000000000e+03
1.537507000000000000e+06,2.848000000000000000e+03
1.537527000000000000e+06,2.854000000000000000e+03
1.537547000000000000e+06,2.860000000000000000e+03
1.537567000000000000e+06,2.851000000000000000e+03
1.537587000000000000e+06,2.844000000000000000e+03
1.537607000000000000e+06,2.852000000000000000e+03
1.537627000000000000e+06,2.834000000000000000e+03
1.537647000000000000e+06,2.841000000000000000e+03
1.537667000000000000e+06,2.841000000000000000e+03
1.537692000000000000e+06,2.842000000000000000e+03
1.537707000000000000e+06,2.838000000000000000e+03
1.537727000000000000e+06,2.836000000000000000e+03
1.537747000000000000e+06,2.840000000000000000e+03
1.537767000000000000e+06,2.830000000000000000e+03
1.537787000000000000e+06,2.824000000000000000e+03
1.537807000000000000e+06,2.832000000000000000e+03
1.537827000000000000e+06,2.834000000000000000e+03
1.537847000000000000e+06,2.831000000000000000e+03
1.537867000000000000e+06,2.821000000000000000e+03
1.537887000000000000e+06,2.825000000000000000e+03
1.537907000000000000e+06,2.831000000000000000e+03
1.537927000000000000e+06,2.818000000000000000e+03
1.537947000000000000e+06,2.815000000000000000e+03
1.537967000000000000e+06,2.816000000000000000e+03
1.537987000000000000e+06,2.818000000000000000e+03
1.538007000000000000e+06,2.804000000000000000e+03
1.538027000000000000e+06,2.814000000000000000e+03
1.538047000000000000e+06,2.803000000000000000e+03
1.538067000000000000e+06,2.804000000000000000e+03
1.538087000000000000e+06,2.820000000000000000e+03
1.538107000000000000e+06,2.853000000000000000e+03
1.538127000000000000e+06,2.858000000000000000e+03
1.538147000000000000e+06,2.857000000000000000e+03
1.538167000000000000e+06,2.866000000000000000e+03
1.538187000000000000e+06,2.873000000000000000e+03
1.538207000000000000e+06,2.860000000000000000e+03
1.538227000000000000e+06,2.852000000000000000e+03
1.538247000000000000e+06,2.862000000000000000e+03
1.538267000000000000e+06,2.869000000000000000e+03
1.538287000000000000e+06,2.863000000000000000e+03
1.538307000000000000e+06,2.858000000000000000e+03
1.538327000000000000e+06,2.859000000000000000e+03
1.538347000000000000e+06,2.855000000000000000e+03
1.538367000000000000e+06,2.862000000000000000e+03
1.538387000000000000e+06,2.858000000000000000e+03
1.538407000000000000e+06,2.851000000000000000e+03
1.538427000000000000e+06,2.848000000000000000e+03
1.538447000000000000e+06,2.860000000000000000e+03
1.538467000000000000e+06,2.848000000000000000e+03
1.538487000000000000e+06,2.844000000000000000e+03
1.538507000000000000e+06,2.844000000000000000e+03
1.538527000000000000e+06,2.832000000000000000e+03
1.538547000000000000e+06,2.845000000000000000e+03
1.538567000000000000e+06,2.842000000000000000e+03
1.538587000000000000e+06,2.844000000000000000e+03
1.538607000000000000e+06,2.836000000000000000e+03
1.538627000000000000e+06,2.833000000000000000e+03
1.538647000000000000e+06,2.840000000000000000e+03
1.538667000000000000e+06,2.836000000000000000e+03
1.538687000000000000e+06,2.826000000000000000e+03
1.538707000000000000e+06,2.829000000000000000e+03
1.538727000000000000e+06,2.828000000000000000e+03
1.538747000000000000e+06,2.825000000000000000e+03
1.538767000000000000e+06,2.825000000000000000e+03
1.538787000000000000e+06,2.822000000000000000e+03
1.538807000000000000e+06,2.826000000000000000e+03
1.538827000000000000e+06,2.814000000000000000e+03
1.538847000000000000e+06,2.810000000000000000e+03
1.538867000000000000e+06,2.816000000000000000e+03
1.538887000000000000e+06,2.815000000000000000e+03
1.538907000000000000e+06,2.809000000000000000e+03
1.538927000000000000e+06,2.817000000000000000e+03
1.538947000000000000e+06,2.805000000000000000e+03
1.538967000000000000e+06,2.798000000000000000e+03
1.538987000000000000e+06,2.802000000000000000e+03
1.539007000000000000e+06,2.808000000000000000e+03
1.539027000000000000e+06,2.826000000000000000e+03
1.539047000000000000e+06,2.848000000000000000e+03
1.539067000000000000e+06,2.859000000000000000e+03
1.539087000000000000e+06,2.866000000000000000e+03
1.539107000000000000e+06,2.865000000000000000e+03
1.539127000000000000e+06,2.865000000000000000e+03
1.539147000000000000e+06,2.864000000000000000e+03
1.539167000000000000e+06,2.869000000000000000e+03
1.539187000000000000e+06,2.859000000000000000e+03
1.539207000000000000e+06,2.852000000000000000e+03
1.539227000000000000e+06,2.854000000000000000e+03
1.539247000000000000e+06,2.859000000000000000e+03
1.539267000000000000e+06,2.849000000000000000e+03
1.539287000000000000e+06,2.859000000000000000e+03
1.539307000000000000e+06,2.845000000000000000e+03
1.539327000000000000e+06,2.841000000000000000e+03
1.539347000000000000e+06,2.847000000000000000e+03
1.539367000000000000e+06,2.863000000000000000e+03
1.539387000000000000e+06,2.847000000000000000e+03
1.539407000000000000e+06,2.837000000000000000e+03
1.539427000000000000e+06,2.840000000000000000e+03
1.539447000000000000e+06,2.832000000000000000e+03
1.539467000000000000e+06,2.835000000000000000e+03
1.539487000000000000e+06,2.829000000000000000e+03
1.539507000000000000e+06,2.833000000000000000e+03
1.539527000000000000e+06,2.840000000000000000e+03
1.539547000000000000e+06,2.831000000000000000e+03
1.539567000000000000e+06,2.824000000000000000e+03
1.539587000000000000e+06,2.831000000000000000e+03
1.539607000000000000e+06,2.829000000000000000e+03
1.539627000000000000e+06,2.825000000000000000e+03
1.539647000000000000e+06,2.819000000000000000e+03
1.539667000000000000e+06,2.821000000000000000e+03
1.539692000000000000e+06,2.824000000000000000e+03
1.539707000000000000e+06,2.821000000000000000e+03
1.539727000000000000e+06,2.824000000000000000e+03
1.539747000000000000e+06,2.818000000000000000e+03
1.539767000000000000e+06,2.808000000000000000e+03
1.539787000000000000e+06,2.814000000000000000e+03
1.539807000000000000e+06,2.813000000000000000e+03
1.539827000000000000e+06,2.801000000000000000e+03
1.539847000000000000e+06,2.810000000000000000e+03
1.539867000000000000e+06,2.798000000000000000e+03
1.539887000000000000e+06,2.808000000000000000e+03
1.539907000000000000e+06,2.805000000000000000e+03
1.539927000000000000e+06,2.823000000000000000e+03
1.539947000000000000e+06,2.845000000000000000e+03
1.539967000000000000e+06,2.871000000000000000e+03
1.539987000000000000e+06,2.861000000000000000e+03
1.540007000000000000e+06,2.860000000000000000e+03
1.540027000000000000e+06,2.858000000000000000e+03
1.540047000000000000e+06,2.854000000000000000e+03
1.540067000000000000e+06,2.856000000000000000e+03
1.540087000000000000e+06,2.857000000000000000e+03
1.540107000000000000e+06,2.853000000000000000e+03
1.540127000000000000e+06,2.842000000000000000e+03
1.540147000000000000e+06,2.854000000000000000e+03
1.540167000000000000e+06,2.848000000000000000e+03
1.540187000000000000e+06,2.850000000000000000e+03
1.540207000000000000e+06,2.845000000000000000e+03
1.540227000000000000e+06,2.851000000000000000e+03
1.540247000000000000e+06,2.843000000000000000e+03
1.540267000000000000e+06,2.848000000000000000e+03
1.540287000000000000e+06,2.841000000000000000e+03
1.540307000000000000e+06,2.845000000000000000e+03
1.540327000000000000e+06,2.833000000000000000e+03
1.540347000000000000e+06,2.829000000000000000e+03
1.540367000000000000e+06,2.834000000000000000e+03
1.540387000000000000e+06,2.825000000000000000e+03
1.540407000000000000e+06,2.824000000000000000e+03
1.540427000000000000e+06,2.829000000000000000e+03
1.540447000000000000e+06,2.824000000000000000e+03
1.540467000000000000e+06,2.818000000000000000e+03
1.540487000000000000e+06,2.817000000000000000e+03
1.540507000000000000e+06,2.817000000000000000e+03
1.540527000000000000e+06,2.813000000000000000e+03
1.540547000000000000e+06,2.813000000000000000e+03
1.540567000000000000e+06,2.816000000000000000e+03
1.540587000000000000e+06,2.817000000000000000e+03
1.540607000000000000e+06,2.812000000000000000e+03
1.540627000000000000e+06,2.808000000000000000e+03
1.540647000000000000e+06,2.805000000000000000e+03
1.540667000000000000e+06,2.802000000000000000e+03
1.540687000000000000e+06,2.800000000000000000e+03
1.540707000000000000e+06,2.793000000000000000e+03
1.540727000000000000e+06,2.796000000000000000e+03
1.540747000000000000e+06,2.809000000000000000e+03
1.540767000000000000e+06,2.790000000000000000e+03
1.540787000000000000e+06,2.796000000000000000e+03
1.540807000000000000e+06,2.785000000000000000e+03
1.540827000000000000e+06,2.769000000000000000e+03
1.540847000000000000e+06,2.782000000000000000e+03
1.540867000000000000e+06,2.815000000000000000e+03
1.540887000000000000e+06,2.823000000000000000e+03
1.540907000000000000e+06,2.845000000000000000e+03
1.540927000000000000e+06,2.848000000000000000e+03
1.540947000000000000e+06,2.851000000000000000e+03
1.540967000000000000e+06,2.852000000000000000e+03
1.540987000000000000e+06,2.853000000000000000e+03
1.541007000000000000e+06,2.852000000000000000e+03
1.541027000000000000e+06,2.846000000000000000e+03
1.541047000000000000e+06,2.848000000000000000e+03
1.541067000000000000e+06,2.850000000000000000e+03
1.541087000000000000e+06,2.848000000000000000e+03
1.541107000000000000e+06,2.848000000000000000e+03
1.541127000000000000e+06,2.845000000000000000e+03
1.541147000000000000e+06,2.843000000000000000e+03
1.541167000000000000e+06,2.840000000000000000e+03
1.541187000000000000e+06,2.842000000000000000e+03
1.541207000000000000e+06,2.836000000000000000e+03
1.541227000000000000e+06,2.850000000000000000e+03
1.541247000000000000e+06,2.836000000000000000e+03
1.541267000000000000e+06,2.809000000000000000e+03
1.541287000000000000e+06,2.826000000000000000e+03
1.541307000000000000e+06,2.827000000000000000e+03
1.541327000000000000e+06,2.828000000000000000e+03
1.541347000000000000e+06,2.824000000000000000e+03
1.541367000000000000e+06,2.817000000000000000e+03
1.541387000000000000e+06,2.808000000000000000e+03
1.541407000000000000e+06,2.819000000000000000e+03
1.541427000000000000e+06,2.817000000000000000e+03
1.541447000000000000e+06,2.813000000000000000e+03
1.541467000000000000e+06,2.812000000000000000e+03
1.541487000000000000e+06,2.815000000000000000e+03
1.541507000000000000e+06,2.822000000000000000e+03
1.541527000000000000e+06,2.813000000000000000e+03
1.541547000000000000e+06,2.800000000000000000e+03
1.541567000000000000e+06,2.807000000000000000e+03
1.541587000000000000e+06,2.822000000000000000e+03
1.541607000000000000e+06,2.810000000000000000e+03
1.541627000000000000e+06,2.800000000000000000e+03
1.541647000000000000e+06,2.796000000000000000e+03
1.541667000000000000e+06,2.822000000000000000e+03
1.541693000000000000e+06,2.804000000000000000e+03
1.541707000000000000e+06,2.800000000000000000e+03
1.541727000000000000e+06,2.796000000000000000e+03
1.541747000000000000e+06,2.791000000000000000e+03
1.541767000000000000e+06,2.791000000000000000e+03
1.541787000000000000e+06,2.795000000000000000e+03
1.541807000000000000e+06,2.795000000000000000e+03
1.541827000000000000e+06,2.823000000000000000e+03
1.541847000000000000e+06,2.837000000000000000e+03
1.541867000000000000e+06,2.857000000000000000e+03
1.541887000000000000e+06,2.852000000000000000e+03
1.541907000000000000e+06,2.852000000000000000e+03
1.541927000000000000e+06,2.853000000000000000e+03
1.541947000000000000e+06,2.849000000000000000e+03
1.541967000000000000e+06,2.840000000000000000e+03
1.541987000000000000e+06,2.840000000000000000e+03
1.542007000000000000e+06,2.838000000000000000e+03
1.542027000000000000e+06,2.845000000000000000e+03
1.542047000000000000e+06,2.850000000000000000e+03
1.542067000000000000e+06,2.841000000000000000e+03
1.542087000000000000e+06,2.842000000000000000e+03
1.542107000000000000e+06,2.837000000000000000e+03
1.542127000000000000e+06,2.844000000000000000e+03
1.542147000000000000e+06,2.840000000000000000e+03
1.542167000000000000e+06,2.830000000000000000e+03
1.542187000000000000e+06,2.840000000000000000e+03
1.542207000000000000e+06,2.835000000000000000e+03
1.542227000000000000e+06,2.837000000000000000e+03
1.542247000000000000e+06,2.832000000000000000e+03
1.542267000000000000e+06,2.834000000000000000e+03
1.542287000000000000e+06,2.828000000000000000e+03
1.542307000000000000e+06,2.829000000000000000e+03
1.542327000000000000e+06,2.822000000000000000e+03
1.542347000000000000e+06,2.822000000000000000e+03
1.542367000000000000e+06,2.820000000000000000e+03
1.542387000000000000e+06,2.820000000000000000e+03
1.542407000000000000e+06,2.823000000000000000e+03
1.542427000000000000e+06,2.820000000000000000e+03
1.542447000000000000e+06,2.818000000000000000e+03
1.542467000000000000e+06,2.814000000000000000e+03
1.542487000000000000e+06,2.817000000000000000e+03
1.542507000000000000e+06,2.811000000000000000e+03
1.542527000000000000e+06,2.815000000000000000e+03
1.542547000000000000e+06,2.812000000000000000e+03
1.542567000000000000e+06,2.825000000000000000e+03
1.542587000000000000e+06,2.809000000000000000e+03
1.542607000000000000e+06,2.811000000000000000e+03
1.542627000000000000e+06,2.807000000000000000e+03
1.542647000000000000e+06,2.792000000000000000e+03
1.542667000000000000e+06,2.807000000000000000e+03
1.542687000000000000e+06,2.806000000000000000e+03
1.542707000000000000e+06,2.813000000000000000e+03
1.542727000000000000e+06,2.849000000000000000e+03
1.542747000000000000e+06,2.859000000000000000e+03
1.542767000000000000e+06,2.867000000000000000e+03
1.542787000000000000e+06,2.869000000000000000e+03
1.542807000000000000e+06,2.871000000000000000e+03
1.542827000000000000e+06,2.870000000000000000e+03
1.542847000000000000e+06,2.870000000000000000e+03
1.542867000000000000e+06,2.859000000000000000e+03
1.542887000000000000e+06,2.855000000000000000e+03
1.542907000000000000e+06,2.863000000000000000e+03
1.542927000000000000e+06,2.873000000000000000e+03
1.542947000000000000e+06,2.861000000000000000e+03
1.542967000000000000e+06,2.852000000000000000e+03
1.542987000000000000e+06,2.848000000000000000e+03
1.543007000000000000e+06,2.856000000000000000e+03
1.543027000000000000e+06,2.852000000000000000e+03
1.543047000000000000e+06,2.864000000000000000e+03
1.543067000000000000e+06,2.851000000000000000e+03
1.543087000000000000e+06,2.824000000000000000e+03
1.543107000000000000e+06,2.839000000000000000e+03
1.543127000000000000e+06,2.836000000000000000e+03
1.543147000000000000e+06,2.834000000000000000e+03
1.543167000000000000e+06,2.833000000000000000e+03
1.543187000000000000e+06,2.835000000000000000e+03
1.543207000000000000e+06,2.830000000000000000e+03
1.543227000000000000e+06,2.822000000000000000e+03
1.543247000000000000e+06,2.819000000000000000e+03
1.543267000000000000e+06,2.826000000000000000e+03
1.543287000000000000e+06,2.838000000000000000e+03
1.543307000000000000e+06,2.823000000000000000e+03
1.543327000000000000e+06,2.815000000000000000e+03
1.543347000000000000e+06,2.818000000000000000e+03
1.543367000000000000e+06,2.825000000000000000e+03
1.543387000000000000e+06,2.817000000000000000e+03
1.543407000000000000e+06,2.820000000000000000e+03
1.543427000000000000e+06,2.809000000000000000e+03
1.543447000000000000e+06,2.810000000000000000e+03
1.543467000000000000e+06,2.810000000000000000e+03
1.543487000000000000e+06,2.822000000000000000e+03
1.543507000000000000e+06,2.810000000000000000e+03
1.543527000000000000e+06,2.795000000000000000e+03
1.543547000000000000e+06,2.801000000000000000e+03
1.543567000000000000e+06,2.798000000000000000e+03
1.543587000000000000e+06,2.797000000000000000e+03
1.543607000000000000e+06,2.819000000000000000e+03
1.543627000000000000e+06,2.836000000000000000e+03
1.543647000000000000e+06,2.860000000000000000e+03
1.543667000000000000e+06,2.856000000000000000e+03
1.543693000000000000e+06,2.851000000000000000e+03
1.543707000000000000e+06,2.862000000000000000e+03
1.543727000000000000e+06,2.857000000000000000e+03
1.543747000000000000e+06,2.855000000000000000e+03
1.543767000000000000e+06,2.859000000000000000e+03
1.543787000000000000e+06,2.851000000000000000e+03
1.543807000000000000e+06,2.852000000000000000e+03
1.543827000000000000e+06,2.858000000000000000e+03
1.543847000000000000e+06,2.864000000000000000e+03
1.543867000000000000e+06,2.854000000000000000e+03
1.543887000000000000e+06,2.836000000000000000e+03
1.543907000000000000e+06,2.850000000000000000e+03
1.543927000000000000e+06,2.844000000000000000e+03
1.543947000000000000e+06,2.848000000000000000e+03
1.543967000000000000e+06,2.838000000000000000e+03
1.543987000000000000e+06,2.828000000000000000e+03
1.544007000000000000e+06,2.836000000000000000e+03
1.544027000000000000e+06,2.830000000000000000e+03
1.544047000000000000e+06,2.833000000000000000e+03
